"long","lat","order","hole","piece","id","group","city"
30.7477114,46.5417163,370,FALSE,"1","0","0.1","odesa"
30.7477048,46.5416662,371,FALSE,"1","0","0.1","odesa"
30.7480082,46.5409674,372,FALSE,"1","0","0.1","odesa"
30.7454145,46.5385551,373,FALSE,"1","0","0.1","odesa"
30.7448941,46.5386084,374,FALSE,"1","0","0.1","odesa"
30.7432957,46.5372465,375,FALSE,"1","0","0.1","odesa"
30.7425902,46.5366248,376,FALSE,"1","0","0.1","odesa"
30.7419599,46.5360454,377,FALSE,"1","0","0.1","odesa"
30.7413045,46.5355227,378,FALSE,"1","0","0.1","odesa"
30.7412205,46.53544,379,FALSE,"1","0","0.1","odesa"
30.7411487,46.535355,380,FALSE,"1","0","0.1","odesa"
30.7411166,46.5352895,381,FALSE,"1","0","0.1","odesa"
30.7411024,46.535235,382,FALSE,"1","0","0.1","odesa"
30.7410922,46.5351769,383,FALSE,"1","0","0.1","odesa"
30.7410902,46.5351245,384,FALSE,"1","0","0.1","odesa"
30.7411024,46.5350881,385,FALSE,"1","0","0.1","odesa"
30.7411349,46.5350686,386,FALSE,"1","0","0.1","odesa"
30.7411898,46.5350573,387,FALSE,"1","0","0.1","odesa"
30.7412455,46.5350476,388,FALSE,"1","0","0.1","odesa"
30.7412889,46.5350318,389,FALSE,"1","0","0.1","odesa"
30.7413128,46.5350074,390,FALSE,"1","0","0.1","odesa"
30.741311,46.5349794,391,FALSE,"1","0","0.1","odesa"
30.7412898,46.534963,392,FALSE,"1","0","0.1","odesa"
30.7412393,46.5349599,393,FALSE,"1","0","0.1","odesa"
30.7411712,46.5349697,394,FALSE,"1","0","0.1","odesa"
30.7411004,46.5349812,395,FALSE,"1","0","0.1","odesa"
30.7410066,46.5349904,396,FALSE,"1","0","0.1","odesa"
30.7409306,46.5350019,397,FALSE,"1","0","0.1","odesa"
30.740866,46.5350007,398,FALSE,"1","0","0.1","odesa"
30.7408235,46.5349849,399,FALSE,"1","0","0.1","odesa"
30.7408005,46.5349618,400,FALSE,"1","0","0.1","odesa"
30.7407961,46.534935,401,FALSE,"1","0","0.1","odesa"
30.7408111,46.5349027,402,FALSE,"1","0","0.1","odesa"
30.7408465,46.5348857,403,FALSE,"1","0","0.1","odesa"
30.7409111,46.5348778,404,FALSE,"1","0","0.1","odesa"
30.741042,46.5348607,405,FALSE,"1","0","0.1","odesa"
30.7411394,46.5348443,406,FALSE,"1","0","0.1","odesa"
30.7413092,46.5348096,407,FALSE,"1","0","0.1","odesa"
30.7416136,46.5347597,408,FALSE,"1","0","0.1","odesa"
30.7416517,46.534739,409,FALSE,"1","0","0.1","odesa"
30.741664,46.5347128,410,FALSE,"1","0","0.1","odesa"
30.7416561,46.5346879,411,FALSE,"1","0","0.1","odesa"
30.7416331,46.5346684,412,FALSE,"1","0","0.1","odesa"
30.7416012,46.5346623,413,FALSE,"1","0","0.1","odesa"
30.7415203,46.5346635,414,FALSE,"1","0","0.1","odesa"
30.7413469,46.5346806,415,FALSE,"1","0","0.1","odesa"
30.7411027,46.5347098,416,FALSE,"1","0","0.1","odesa"
30.740954,46.5347244,417,FALSE,"1","0","0.1","odesa"
30.7408797,46.5347098,418,FALSE,"1","0","0.1","odesa"
30.7408478,46.5346513,419,FALSE,"1","0","0.1","odesa"
30.7408868,46.5345613,420,FALSE,"1","0","0.1","odesa"
30.74123,46.5337972,421,FALSE,"1","0","0.1","odesa"
30.7407186,46.5331386,422,FALSE,"1","0","0.1","odesa"
30.7407239,46.533068,423,FALSE,"1","0","0.1","odesa"
30.7405664,46.5328951,424,FALSE,"1","0","0.1","odesa"
30.7404868,46.5328829,425,FALSE,"1","0","0.1","odesa"
30.7404142,46.5328988,426,FALSE,"1","0","0.1","odesa"
30.740009,46.5330583,427,FALSE,"1","0","0.1","odesa"
30.7399453,46.5330692,428,FALSE,"1","0","0.1","odesa"
30.7398709,46.5330595,429,FALSE,"1","0","0.1","odesa"
30.7386349,46.531566,430,FALSE,"1","0","0.1","odesa"
30.7375792,46.5301725,431,FALSE,"1","0","0.1","odesa"
30.7372762,46.5297983,432,FALSE,"1","0","0.1","odesa"
30.7373836,46.5297308,433,FALSE,"1","0","0.1","odesa"
30.7371361,46.5293581,434,FALSE,"1","0","0.1","odesa"
30.7369633,46.5291911,435,FALSE,"1","0","0.1","odesa"
30.7368092,46.5290593,436,FALSE,"1","0","0.1","odesa"
30.7367485,46.5289147000001,437,FALSE,"1","0","0.1","odesa"
30.7366551,46.5288184,438,FALSE,"1","0","0.1","odesa"
30.7365523,46.5286802,439,FALSE,"1","0","0.1","odesa"
30.7365968,46.5285665,440,FALSE,"1","0","0.1","odesa"
30.7363557,46.5281531,441,FALSE,"1","0","0.1","odesa"
30.7365582,46.5280675,442,FALSE,"1","0","0.1","odesa"
30.7361751,46.5275497,443,FALSE,"1","0","0.1","odesa"
30.7362226,46.5274534,444,FALSE,"1","0","0.1","odesa"
30.7360833,46.5272346,445,FALSE,"1","0","0.1","odesa"
30.736183,46.5269297,446,FALSE,"1","0","0.1","odesa"
30.7365046,46.5265661,447,FALSE,"1","0","0.1","odesa"
30.7371961,46.5264284,448,FALSE,"1","0","0.1","odesa"
30.7374545,46.5264095,449,FALSE,"1","0","0.1","odesa"
30.7375761,46.526463,450,FALSE,"1","0","0.1","odesa"
30.7377059,46.5264625,451,FALSE,"1","0","0.1","odesa"
30.7377819,46.5263992,452,FALSE,"1","0","0.1","odesa"
30.7377406,46.5262688,453,FALSE,"1","0","0.1","odesa"
30.7363947,46.5230507,454,FALSE,"1","0","0.1","odesa"
30.7350558,46.5198083,455,FALSE,"1","0","0.1","odesa"
30.7338377000001,46.5168701,456,FALSE,"1","0","0.1","odesa"
30.7334238,46.5159012,457,FALSE,"1","0","0.1","odesa"
30.7332373,46.5154764,458,FALSE,"1","0","0.1","odesa"
30.7331858,46.5148773,459,FALSE,"1","0","0.1","odesa"
30.7332455,46.5148332,460,FALSE,"1","0","0.1","odesa"
30.7333645,46.5148121,461,FALSE,"1","0","0.1","odesa"
30.7336108,46.5148107,462,FALSE,"1","0","0.1","odesa"
30.7338406,46.5148385,463,FALSE,"1","0","0.1","odesa"
30.7340464,46.5148512,464,FALSE,"1","0","0.1","odesa"
30.734342,46.5148247,465,FALSE,"1","0","0.1","odesa"
30.7343865,46.5149642,466,FALSE,"1","0","0.1","odesa"
30.7346119,46.5149403,467,FALSE,"1","0","0.1","odesa"
30.7346111,46.5148871,468,FALSE,"1","0","0.1","odesa"
30.7353433,46.5145648,469,FALSE,"1","0","0.1","odesa"
30.735268,46.5144753,470,FALSE,"1","0","0.1","odesa"
30.7354827,46.5144288,471,FALSE,"1","0","0.1","odesa"
30.7355948,46.5143695,472,FALSE,"1","0","0.1","odesa"
30.7355301,46.5143368,473,FALSE,"1","0","0.1","odesa"
30.7352845,46.514319,474,FALSE,"1","0","0.1","odesa"
30.7350474,46.5143635,475,FALSE,"1","0","0.1","odesa"
30.7347586,46.5143428,476,FALSE,"1","0","0.1","odesa"
30.7345439,46.5142947,477,FALSE,"1","0","0.1","odesa"
30.7335022,46.5143273,478,FALSE,"1","0","0.1","odesa"
30.7310561,46.5135889,479,FALSE,"1","0","0.1","odesa"
30.7301291,46.5138488,480,FALSE,"1","0","0.1","odesa"
30.7300261,46.5137189,481,FALSE,"1","0","0.1","odesa"
30.7311676,46.5133763,482,FALSE,"1","0","0.1","odesa"
30.7328876,46.5139906,483,FALSE,"1","0","0.1","odesa"
30.7329319,46.513951,484,FALSE,"1","0","0.1","odesa"
30.7333735,46.5140851,485,FALSE,"1","0","0.1","odesa"
30.7337033,46.5139958,486,FALSE,"1","0","0.1","odesa"
30.7337299,46.5140324,487,FALSE,"1","0","0.1","odesa"
30.733905,46.5139775,488,FALSE,"1","0","0.1","odesa"
30.7338717,46.5139333,489,FALSE,"1","0","0.1","odesa"
30.7360184,46.5132888,490,FALSE,"1","0","0.1","odesa"
30.7360559,46.513234,491,FALSE,"1","0","0.1","odesa"
30.7358459,46.512407,492,FALSE,"1","0","0.1","odesa"
30.7367125,46.5121414,493,FALSE,"1","0","0.1","odesa"
30.7366403,46.5120125,494,FALSE,"1","0","0.1","odesa"
30.7358354,46.5122451,495,FALSE,"1","0","0.1","odesa"
30.7357823,46.5121233,496,FALSE,"1","0","0.1","odesa"
30.7374842,46.511609,497,FALSE,"1","0","0.1","odesa"
30.7382682,46.5128855,498,FALSE,"1","0","0.1","odesa"
30.7384315,46.5128506,499,FALSE,"1","0","0.1","odesa"
30.7372597,46.5109127,500,FALSE,"1","0","0.1","odesa"
30.7363541,46.5094541,501,FALSE,"1","0","0.1","odesa"
30.7360639,46.5095345,502,FALSE,"1","0","0.1","odesa"
30.7361809,46.5096902,503,FALSE,"1","0","0.1","odesa"
30.7358901,46.5097934,504,FALSE,"1","0","0.1","odesa"
30.7363989,46.5105788,505,FALSE,"1","0","0.1","odesa"
30.7367157,46.5104775,506,FALSE,"1","0","0.1","odesa"
30.7371886,46.5112889,507,FALSE,"1","0","0.1","odesa"
30.7358494,46.5116871,508,FALSE,"1","0","0.1","odesa"
30.7356737,46.5114106,509,FALSE,"1","0","0.1","odesa"
30.7307121,46.5128855,510,FALSE,"1","0","0.1","odesa"
30.7304318,46.5127339,511,FALSE,"1","0","0.1","odesa"
30.7303473,46.5128356,512,FALSE,"1","0","0.1","odesa"
30.7300861,46.512747,513,FALSE,"1","0","0.1","odesa"
30.7300974,46.5126896,514,FALSE,"1","0","0.1","odesa"
30.7293474,46.5124578,515,FALSE,"1","0","0.1","odesa"
30.7291506,46.5121654,516,FALSE,"1","0","0.1","odesa"
30.7289373,46.5112596,517,FALSE,"1","0","0.1","odesa"
30.7294064,46.5112168,518,FALSE,"1","0","0.1","odesa"
30.7293469,46.5109779,519,FALSE,"1","0","0.1","odesa"
30.7288695,46.5110126,520,FALSE,"1","0","0.1","odesa"
30.7286096,46.5100255,521,FALSE,"1","0","0.1","odesa"
30.7286447,46.5097117,522,FALSE,"1","0","0.1","odesa"
30.728767,46.5097238,523,FALSE,"1","0","0.1","odesa"
30.7288002,46.5094672,524,FALSE,"1","0","0.1","odesa"
30.7286983,46.5094581,525,FALSE,"1","0","0.1","odesa"
30.7287182,46.5093206,526,FALSE,"1","0","0.1","odesa"
30.728962,46.5093252,527,FALSE,"1","0","0.1","odesa"
30.7289904,46.5091539,528,FALSE,"1","0","0.1","odesa"
30.7287648,46.5091406,529,FALSE,"1","0","0.1","odesa"
30.7288845,46.5081584,530,FALSE,"1","0","0.1","odesa"
30.7289405,46.5081118,531,FALSE,"1","0","0.1","odesa"
30.7318722,46.508103,532,FALSE,"1","0","0.1","odesa"
30.7319011000001,46.5079134,533,FALSE,"1","0","0.1","odesa"
30.7289526,46.5079041,534,FALSE,"1","0","0.1","odesa"
30.7290819,46.5069494,535,FALSE,"1","0","0.1","odesa"
30.731305,46.506973,536,FALSE,"1","0","0.1","odesa"
30.7313135,46.5068194,537,FALSE,"1","0","0.1","odesa"
30.7291249,46.5068253,538,FALSE,"1","0","0.1","odesa"
30.7290991,46.5064768,539,FALSE,"1","0","0.1","odesa"
30.7295454,46.5064709,540,FALSE,"1","0","0.1","odesa"
30.7302436,46.504973,541,FALSE,"1","0","0.1","odesa"
30.7314518,46.5023953,542,FALSE,"1","0","0.1","odesa"
30.7330014,46.5027508,543,FALSE,"1","0","0.1","odesa"
30.7329746,46.5027976,544,FALSE,"1","0","0.1","odesa"
30.733133,46.502841,545,FALSE,"1","0","0.1","odesa"
30.7332068,46.5027111,546,FALSE,"1","0","0.1","odesa"
30.7340649,46.5029676,547,FALSE,"1","0","0.1","odesa"
30.7341091,46.5028912,548,FALSE,"1","0","0.1","odesa"
30.7339123,46.5028277,549,FALSE,"1","0","0.1","odesa"
30.7339997,46.5026981,550,FALSE,"1","0","0.1","odesa"
30.7336135,46.5025886,551,FALSE,"1","0","0.1","odesa"
30.7335261,46.5027257,552,FALSE,"1","0","0.1","odesa"
30.733237,46.5026438,553,FALSE,"1","0","0.1","odesa"
30.7332783,46.5025635,554,FALSE,"1","0","0.1","odesa"
30.7314576,46.5020896,555,FALSE,"1","0","0.1","odesa"
30.7318135,46.5013896,556,FALSE,"1","0","0.1","odesa"
30.7317515,46.5013693,557,FALSE,"1","0","0.1","odesa"
30.7319156,46.5010249,558,FALSE,"1","0","0.1","odesa"
30.7317081,46.5009785,559,FALSE,"1","0","0.1","odesa"
30.7315243,46.5013193,560,FALSE,"1","0","0.1","odesa"
30.7307138,46.5010904,561,FALSE,"1","0","0.1","odesa"
30.731039,46.500533,562,FALSE,"1","0","0.1","odesa"
30.7309588,46.5004996,563,FALSE,"1","0","0.1","odesa"
30.7310552,46.5003193,564,FALSE,"1","0","0.1","odesa"
30.7314299,46.4996236,565,FALSE,"1","0","0.1","odesa"
30.7312746,46.4995532,566,FALSE,"1","0","0.1","odesa"
30.7312416,46.4994972,567,FALSE,"1","0","0.1","odesa"
30.7293656,46.4989937,568,FALSE,"1","0","0.1","odesa"
30.729552,46.4986518,569,FALSE,"1","0","0.1","odesa"
30.7337279,46.4995823,570,FALSE,"1","0","0.1","odesa"
30.7338043,46.4994399,571,FALSE,"1","0","0.1","odesa"
30.7322026,46.499008,572,FALSE,"1","0","0.1","odesa"
30.7322523,46.4989184,573,FALSE,"1","0","0.1","odesa"
30.7320228,46.4988592,574,FALSE,"1","0","0.1","odesa"
30.732003,46.498881,575,FALSE,"1","0","0.1","odesa"
30.7318815,46.4988492,576,FALSE,"1","0","0.1","odesa"
30.7325581,46.4976454,577,FALSE,"1","0","0.1","odesa"
30.7346503,46.4982009,578,FALSE,"1","0","0.1","odesa"
30.7347293,46.4980496,579,FALSE,"1","0","0.1","odesa"
30.7326559,46.4975133,580,FALSE,"1","0","0.1","odesa"
30.733568,46.4966481,581,FALSE,"1","0","0.1","odesa"
30.7335214,46.4965899,582,FALSE,"1","0","0.1","odesa"
30.7334942,46.4965182,583,FALSE,"1","0","0.1","odesa"
30.7334716,46.4964885,584,FALSE,"1","0","0.1","odesa"
30.7338685,46.4962627,585,FALSE,"1","0","0.1","odesa"
30.7359292,46.4969789,586,FALSE,"1","0","0.1","odesa"
30.7361153,46.4970312,587,FALSE,"1","0","0.1","odesa"
30.7368056,46.497211,588,FALSE,"1","0","0.1","odesa"
30.7369879,46.4971324,589,FALSE,"1","0","0.1","odesa"
30.7370653,46.4972021,590,FALSE,"1","0","0.1","odesa"
30.7371822,46.4972446,591,FALSE,"1","0","0.1","odesa"
30.738921,46.4965319,592,FALSE,"1","0","0.1","odesa"
30.7390384,46.4966615,593,FALSE,"1","0","0.1","odesa"
30.7406628,46.4959877,594,FALSE,"1","0","0.1","odesa"
30.7407088,46.4958125,595,FALSE,"1","0","0.1","odesa"
30.7405102,46.4955837,596,FALSE,"1","0","0.1","odesa"
30.7404383,46.4955078,597,FALSE,"1","0","0.1","odesa"
30.7404222,46.4955073,598,FALSE,"1","0","0.1","odesa"
30.7396768,46.4958147,599,FALSE,"1","0","0.1","odesa"
30.7395743,46.4956997,600,FALSE,"1","0","0.1","odesa"
30.7395894,46.4956934,601,FALSE,"1","0","0.1","odesa"
30.7390979,46.4951422,602,FALSE,"1","0","0.1","odesa"
30.7390001,46.4951836,603,FALSE,"1","0","0.1","odesa"
30.7394945,46.495738,604,FALSE,"1","0","0.1","odesa"
30.7395125,46.4957304,605,FALSE,"1","0","0.1","odesa"
30.7396117,46.4958416,606,FALSE,"1","0","0.1","odesa"
30.7386294,46.4962467,607,FALSE,"1","0","0.1","odesa"
30.7386538,46.4962735,608,FALSE,"1","0","0.1","odesa"
30.7376389,46.496681,609,FALSE,"1","0","0.1","odesa"
30.7353871,46.4950935,610,FALSE,"1","0","0.1","odesa"
30.7354462,46.4950529,611,FALSE,"1","0","0.1","odesa"
30.7345099,46.4943964,612,FALSE,"1","0","0.1","odesa"
30.734527,46.4943566,613,FALSE,"1","0","0.1","odesa"
30.734487,46.4943214,614,FALSE,"1","0","0.1","odesa"
30.7352769,46.4938299,615,FALSE,"1","0","0.1","odesa"
30.7353113,46.4938557,616,FALSE,"1","0","0.1","odesa"
30.7378538,46.4922494,617,FALSE,"1","0","0.1","odesa"
30.7385685,46.4924303,618,FALSE,"1","0","0.1","odesa"
30.742521,46.4956955,619,FALSE,"1","0","0.1","odesa"
30.7443236,46.4947129,620,FALSE,"1","0","0.1","odesa"
30.7411584,46.4918923,621,FALSE,"1","0","0.1","odesa"
30.7428731,46.4909496,622,FALSE,"1","0","0.1","odesa"
30.7444887,46.4900763,623,FALSE,"1","0","0.1","odesa"
30.7476853,46.4928924,624,FALSE,"1","0","0.1","odesa"
30.747707,46.4928808,625,FALSE,"1","0","0.1","odesa"
30.7477443,46.492861,626,FALSE,"1","0","0.1","odesa"
30.7477664,46.4928496,627,FALSE,"1","0","0.1","odesa"
30.7482579,46.4925961,628,FALSE,"1","0","0.1","odesa"
30.7487349,46.4923495,629,FALSE,"1","0","0.1","odesa"
30.7487646,46.492336,630,FALSE,"1","0","0.1","odesa"
30.7487915,46.4923194,631,FALSE,"1","0","0.1","odesa"
30.7488281,46.4922989,632,FALSE,"1","0","0.1","odesa"
30.7455169,46.4893404,633,FALSE,"1","0","0.1","odesa"
30.7470129,46.488528,634,FALSE,"1","0","0.1","odesa"
30.7484777,46.4877325,635,FALSE,"1","0","0.1","odesa"
30.7485684,46.4877329,636,FALSE,"1","0","0.1","odesa"
30.7503463,46.4890219,637,FALSE,"1","0","0.1","odesa"
30.7528017,46.4895862,638,FALSE,"1","0","0.1","odesa"
30.7535401,46.4880394,639,FALSE,"1","0","0.1","odesa"
30.750111,46.4872654,640,FALSE,"1","0","0.1","odesa"
30.7498951,46.4870812,641,FALSE,"1","0","0.1","odesa"
30.752248,46.4857748,642,FALSE,"1","0","0.1","odesa"
30.7527986,46.4854928,643,FALSE,"1","0","0.1","odesa"
30.7569731,46.4840379,644,FALSE,"1","0","0.1","odesa"
30.7572297,46.4841707,645,FALSE,"1","0","0.1","odesa"
30.7572722,46.4841585,646,FALSE,"1","0","0.1","odesa"
30.7573182,46.4841646,647,FALSE,"1","0","0.1","odesa"
30.7573589,46.4841744,648,FALSE,"1","0","0.1","odesa"
30.7576067,46.4843011,649,FALSE,"1","0","0.1","odesa"
30.7574916,46.4844034,650,FALSE,"1","0","0.1","odesa"
30.7576792,46.4844973,651,FALSE,"1","0","0.1","odesa"
30.7577925,46.4843913,652,FALSE,"1","0","0.1","odesa"
30.7581393,46.4845521,653,FALSE,"1","0","0.1","odesa"
30.758157,46.4845338,654,FALSE,"1","0","0.1","odesa"
30.7582565,46.4845735,655,FALSE,"1","0","0.1","odesa"
30.7583274,46.484919,656,FALSE,"1","0","0.1","odesa"
30.7564367,46.4869389,657,FALSE,"1","0","0.1","odesa"
30.7551979,46.4891285,658,FALSE,"1","0","0.1","odesa"
30.7580746,46.4910683,659,FALSE,"1","0","0.1","odesa"
30.7581598,46.4910101,660,FALSE,"1","0","0.1","odesa"
30.7589876,46.4915675,661,FALSE,"1","0","0.1","odesa"
30.758954,46.4915907,662,FALSE,"1","0","0.1","odesa"
30.7589911,46.4916175,663,FALSE,"1","0","0.1","odesa"
30.7593822,46.4913275,664,FALSE,"1","0","0.1","odesa"
30.7598246,46.4916412,665,FALSE,"1","0","0.1","odesa"
30.7601156,46.4918776,666,FALSE,"1","0","0.1","odesa"
30.7602359,46.4919902,667,FALSE,"1","0","0.1","odesa"
30.7603328,46.4921077,668,FALSE,"1","0","0.1","odesa"
30.7605769,46.4923834,669,FALSE,"1","0","0.1","odesa"
30.760832,46.4926559,670,FALSE,"1","0","0.1","odesa"
30.7609228,46.4928549,671,FALSE,"1","0","0.1","odesa"
30.7609784,46.493145,672,FALSE,"1","0","0.1","odesa"
30.7610278,46.4935008,673,FALSE,"1","0","0.1","odesa"
30.7610344,46.4939476,674,FALSE,"1","0","0.1","odesa"
30.7610097,46.4944365,675,FALSE,"1","0","0.1","odesa"
30.7608741,46.4949804,676,FALSE,"1","0","0.1","odesa"
30.760771,46.4953182,677,FALSE,"1","0","0.1","odesa"
30.760571,46.4957826,678,FALSE,"1","0","0.1","odesa"
30.7603299,46.496166,679,FALSE,"1","0","0.1","odesa"
30.7602098,46.496323,680,FALSE,"1","0","0.1","odesa"
30.7601235,46.496428,681,FALSE,"1","0","0.1","odesa"
30.7600911,46.4964142,682,FALSE,"1","0","0.1","odesa"
30.7600547,46.4964425,683,FALSE,"1","0","0.1","odesa"
30.7600092,46.4964654,684,FALSE,"1","0","0.1","odesa"
30.7599695,46.4964766,685,FALSE,"1","0","0.1","odesa"
30.7599321,46.4964915,686,FALSE,"1","0","0.1","odesa"
30.75991,46.496506,687,FALSE,"1","0","0.1","odesa"
30.7598942,46.4965232,688,FALSE,"1","0","0.1","odesa"
30.7598889,46.4965522,689,FALSE,"1","0","0.1","odesa"
30.7598989,46.4965779,690,FALSE,"1","0","0.1","odesa"
30.7599222,46.496598,691,FALSE,"1","0","0.1","odesa"
30.7599642,46.4966044,692,FALSE,"1","0","0.1","odesa"
30.7600057,46.4966,693,FALSE,"1","0","0.1","odesa"
30.7600425,46.4965875,694,FALSE,"1","0","0.1","odesa"
30.760074,46.4965699,695,FALSE,"1","0","0.1","odesa"
30.7601266,46.4965266,696,FALSE,"1","0","0.1","odesa"
30.7602367,46.4963951,697,FALSE,"1","0","0.1","odesa"
30.7603345,46.4962604,698,FALSE,"1","0","0.1","odesa"
30.7606319,46.4957996,699,FALSE,"1","0","0.1","odesa"
30.7608237,46.4953378,700,FALSE,"1","0","0.1","odesa"
30.7609405,46.4949822,701,FALSE,"1","0","0.1","odesa"
30.7610069,46.4947136,702,FALSE,"1","0","0.1","odesa"
30.7610644,46.4944455,703,FALSE,"1","0","0.1","odesa"
30.7610967,46.4940542,704,FALSE,"1","0","0.1","odesa"
30.7610976,46.4936943,705,FALSE,"1","0","0.1","odesa"
30.7610799,46.4933225,706,FALSE,"1","0","0.1","odesa"
30.7627858,46.4924101,707,FALSE,"1","0","0.1","odesa"
30.7648117,46.4866371,708,FALSE,"1","0","0.1","odesa"
30.7611798,46.4860018,709,FALSE,"1","0","0.1","odesa"
30.7628375,46.481315,710,FALSE,"1","0","0.1","odesa"
30.763082,46.4806128,711,FALSE,"1","0","0.1","odesa"
30.7632938,46.4802038,712,FALSE,"1","0","0.1","odesa"
30.7636821,46.4795461,713,FALSE,"1","0","0.1","odesa"
30.7641103,46.4790178,714,FALSE,"1","0","0.1","odesa"
30.7643167,46.4791239,715,FALSE,"1","0","0.1","odesa"
30.764649,46.4788594,716,FALSE,"1","0","0.1","odesa"
30.7649484,46.4785935,717,FALSE,"1","0","0.1","odesa"
30.7650901,46.4784025,718,FALSE,"1","0","0.1","odesa"
30.765328,46.4781258,719,FALSE,"1","0","0.1","odesa"
30.7654475,46.477906,720,FALSE,"1","0","0.1","odesa"
30.7657116,46.4774952,721,FALSE,"1","0","0.1","odesa"
30.7657642,46.4774703,722,FALSE,"1","0","0.1","odesa"
30.7658915,46.4769838,723,FALSE,"1","0","0.1","odesa"
30.7658955,46.4769533,724,FALSE,"1","0","0.1","odesa"
30.7657591,46.4769453,725,FALSE,"1","0","0.1","odesa"
30.7657772,46.4767539,726,FALSE,"1","0","0.1","odesa"
30.7658103,46.4764668,727,FALSE,"1","0","0.1","odesa"
30.7658081,46.4764343,728,FALSE,"1","0","0.1","odesa"
30.7657656,46.4759654,729,FALSE,"1","0","0.1","odesa"
30.7657582,46.4759374,730,FALSE,"1","0","0.1","odesa"
30.7659512,46.475913,731,FALSE,"1","0","0.1","odesa"
30.7658188,46.4753414,732,FALSE,"1","0","0.1","odesa"
30.7658002,46.4752916,733,FALSE,"1","0","0.1","odesa"
30.7655786,46.4748528,734,FALSE,"1","0","0.1","odesa"
30.7653413,46.4743859,735,FALSE,"1","0","0.1","odesa"
30.7651761,46.4739451,736,FALSE,"1","0","0.1","odesa"
30.7651303,46.4738451,737,FALSE,"1","0","0.1","odesa"
30.7650896,46.4737083,738,FALSE,"1","0","0.1","odesa"
30.7650764,46.4733972,739,FALSE,"1","0","0.1","odesa"
30.7653074,46.4733993,740,FALSE,"1","0","0.1","odesa"
30.765292,46.4733123,741,FALSE,"1","0","0.1","odesa"
30.7652273,46.4732168,742,FALSE,"1","0","0.1","odesa"
30.7651472,46.4730916,743,FALSE,"1","0","0.1","odesa"
30.7650825,46.4728179,744,FALSE,"1","0","0.1","odesa"
30.7651074,46.4725806,745,FALSE,"1","0","0.1","odesa"
30.7651374,46.4725282,746,FALSE,"1","0","0.1","odesa"
30.7652048,46.4723647,747,FALSE,"1","0","0.1","odesa"
30.7652445,46.4720784,748,FALSE,"1","0","0.1","odesa"
30.7651604,46.4719128,749,FALSE,"1","0","0.1","odesa"
30.76506,46.4716909,750,FALSE,"1","0","0.1","odesa"
30.7649573,46.4715638,751,FALSE,"1","0","0.1","odesa"
30.76506,46.4715027,752,FALSE,"1","0","0.1","odesa"
30.7649372,46.4712357,753,FALSE,"1","0","0.1","odesa"
30.7648149,46.4710331,754,FALSE,"1","0","0.1","odesa"
30.7645697,46.470689,755,FALSE,"1","0","0.1","odesa"
30.7640887,46.4700521,756,FALSE,"1","0","0.1","odesa"
30.7639182,46.4697273,757,FALSE,"1","0","0.1","odesa"
30.763673,46.4692255,758,FALSE,"1","0","0.1","odesa"
30.7635096,46.4688186,759,FALSE,"1","0","0.1","odesa"
30.76354,46.4683812,760,FALSE,"1","0","0.1","odesa"
30.7637008,46.4683457,761,FALSE,"1","0","0.1","odesa"
30.7637021,46.4683104,762,FALSE,"1","0","0.1","odesa"
30.7637057,46.4681512,763,FALSE,"1","0","0.1","odesa"
30.763673,46.4680129,764,FALSE,"1","0","0.1","odesa"
30.7636263,46.4679052,765,FALSE,"1","0","0.1","odesa"
30.7635516,46.4677025,766,FALSE,"1","0","0.1","odesa"
30.7634395,46.4674918,767,FALSE,"1","0","0.1","odesa"
30.7632691,46.4672442,768,FALSE,"1","0","0.1","odesa"
30.763101,46.4669692,769,FALSE,"1","0","0.1","odesa"
30.7629352,46.4666089,770,FALSE,"1","0","0.1","odesa"
30.7628768,46.4663725,771,FALSE,"1","0","0.1","odesa"
30.7628675,46.4661763,772,FALSE,"1","0","0.1","odesa"
30.7628885,46.4660749,773,FALSE,"1","0","0.1","odesa"
30.7630052,46.4659431,774,FALSE,"1","0","0.1","odesa"
30.7631337,46.4659302,775,FALSE,"1","0","0.1","odesa"
30.7631126,46.465845,776,FALSE,"1","0","0.1","odesa"
30.763035,46.4658433,777,FALSE,"1","0","0.1","odesa"
30.7629749,46.4657179,778,FALSE,"1","0","0.1","odesa"
30.7629282,46.4654284,779,FALSE,"1","0","0.1","odesa"
30.7629585,46.4652129,780,FALSE,"1","0","0.1","odesa"
30.7632113,46.4651603,781,FALSE,"1","0","0.1","odesa"
30.7631914,46.4651422,782,FALSE,"1","0","0.1","odesa"
30.7631613,46.4646681,783,FALSE,"1","0","0.1","odesa"
30.7631367,46.4644452,784,FALSE,"1","0","0.1","odesa"
30.763072,46.4642033,785,FALSE,"1","0","0.1","odesa"
30.7630198,46.4639075,786,FALSE,"1","0","0.1","odesa"
30.7630191,46.4638761,787,FALSE,"1","0","0.1","odesa"
30.7632306,46.4638737,788,FALSE,"1","0","0.1","odesa"
30.7631336,46.4636091,789,FALSE,"1","0","0.1","odesa"
30.7630874,46.4630764,790,FALSE,"1","0","0.1","odesa"
30.7631005,46.4630542,791,FALSE,"1","0","0.1","odesa"
30.7631305,46.4630031,792,FALSE,"1","0","0.1","odesa"
30.7632231,46.4625777,793,FALSE,"1","0","0.1","odesa"
30.763112,46.4625267,794,FALSE,"1","0","0.1","odesa"
30.7631567,46.4623771,795,FALSE,"1","0","0.1","odesa"
